"UNICODE" "FECHA" "INSP_POSITIVA" "LATITUDE" "LONGITUDE" "block"
"1.25.4A.478" "2013-11-11" "0" "-16.44390571" "-71.52072361" "37"
"1.25.4A.479" "2011-11-21" "0" "-16.44390143" "-71.52062877" "37"
"1.25.4A.479" "2011-11-23" "0" "-16.44390143" "-71.52062877" "37"
"1.25.4A.479" "2013-07-31" "0" "-16.44390143" "-71.52062877" "37"
"1.25.4A.479" "2013-11-11" "0" "-16.44390143" "-71.52062877" "37"
"1.25.4A.480" "2009-11-28" "0" "-16.4438944" "-71.52053097" "37"
"1.25.4A.482" "2009-11-27" "0" "-16.44387939" "-71.52034312" "37"
"1.25.4A.482" "2011-11-21" "0" "-16.44387939" "-71.52034312" "37"
"1.25.4A.482" "2013-11-11" "0" "-16.44387939" "-71.52034312" "37"
"1.25.4A.483" "2009-11-26" "0" "-16.4438699" "-71.52025083" "37"
"1.25.4A.483" "2011-11-11" "0" "-16.4438699" "-71.52025083" "37"
"1.25.4A.483" "2013-07-31" "0" "-16.4438699" "-71.52025083" "37"
"1.25.4A.484" "2009-11-26" "0" "-16.44361262" "-71.52067975" "38"
"1.25.4A.486" "2009-11-26" "0" "-16.44361171" "-71.52088143" "38"
"1.25.4A.487" "2009-11-26" "0" "-16.44361826" "-71.52098482" "38"
"1.25.4A.487" "2011-11-11" "0" "-16.44361826" "-71.52098482" "38"
"1.25.4A.488" "2011-11-11" "0" "-16.44345998" "-71.52101182" "38"
"1.25.4A.489" "2009-11-26" "0" "-16.44345735" "-71.5209296" "38"
"1.25.4A.489" "2011-11-11" "0" "-16.44345735" "-71.5209296" "38"
"1.25.4A.489" "2011-11-23" "0" "-16.44345735" "-71.5209296" "38"
"1.25.4A.490" "2009-11-26" "0" "-16.4434562" "-71.52085879" "38"
"1.25.4A.492" "2009-11-26" "0" "-16.44344277" "-71.52068793" "38"
"1.25.4A.493" "2011-11-11" "0" "-16.44343157" "-71.52047803" "39"
"1.25.4A.496" "2009-11-26" "0" "-16.44342388" "-71.52022036" "39"
"1.25.4A.497" "2009-11-26" "0" "-16.44342418" "-71.52012292" "39"
"1.25.4A.497" "2011-11-09" "0" "-16.44342418" "-71.52012292" "39"
"1.25.4A.497" "2011-11-11" "0" "-16.44342418" "-71.52012292" "39"
"1.25.4A.498" "2011-11-10" "0" "-16.44341964" "-71.52003424" "39"
"1.25.4A.499" "2011-11-09" "0" "-16.44341281" "-71.51994013" "39"
"1.25.4A.499" "2011-11-09" "0" "-16.44341281" "-71.51994013" "39"
"1.25.4A.499" "2011-11-28" "0" "-16.44341281" "-71.51994013" "39"
"1.25.4A.500" "2009-11-26" "0" "-16.44341079" "-71.51985653" "39"
"1.25.4A.500" "2011-11-09" "1" "-16.44341079" "-71.51985653" "39"
"1.25.4A.500" "2011-11-09" "0" "-16.44341079" "-71.51985653" "39"
"1.25.4A.500" "2011-11-28" "1" "-16.44341079" "-71.51985653" "39"
"1.25.4A.501" "2009-11-26" "0" "-16.44340502" "-71.51975885" "39"
"1.25.4A.503" "2009-11-26" "0" "-16.44339124" "-71.51957157" "39"
"1.25.4A.504" "2009-11-26" "0" "-16.44355819" "-71.5195583" "39"
"1.25.4A.504" "2011-11-19" "0" "-16.44355819" "-71.5195583" "39"
"1.25.4A.504" "2011-11-22" "0" "-16.44355819" "-71.5195583" "39"
"1.25.4A.505" "2009-11-26" "0" "-16.44356354" "-71.51965431" "39"
"1.25.4A.506" "2009-12-10" "0" "-16.44356555" "-71.51974976" "39"
"1.25.4A.506" "2011-11-14" "0" "-16.44356555" "-71.51974976" "39"
"1.25.4A.506" "2011-11-14" "0" "-16.44356555" "-71.51974976" "39"
"1.25.4A.506" "2011-11-16" "0" "-16.44356555" "-71.51974976" "39"
"1.25.4A.507" "2009-11-26" "0" "-16.4435695" "-71.51984403" "39"
"1.25.4A.507" "2011-11-09" "1" "-16.4435695" "-71.51984403" "39"
"1.25.4A.507" "2011-11-09" "0" "-16.4435695" "-71.51984403" "39"
"1.25.4A.507" "2011-11-28" "0" "-16.4435695" "-71.51984403" "39"
"1.25.4A.508" "2009-11-26" "0" "-16.44357602" "-71.51994229" "39"
"1.25.4A.508" "2011-11-09" "1" "-16.44357602" "-71.51994229" "39"
"1.25.4A.508" "2011-11-09" "0" "-16.44357602" "-71.51994229" "39"
"1.25.4A.509" "2011-11-14" "0" "-16.44357374" "-71.52003735" "39"
"1.25.4A.509" "2011-11-14" "0" "-16.44357374" "-71.52003735" "39"
"1.25.4A.509" "2011-11-16" "0" "-16.44357374" "-71.52003735" "39"
"1.25.4A.509" "2011-11-28" "0" "-16.44357374" "-71.52003735" "39"
"1.25.4A.510" "2009-11-26" "0" "-16.44357629" "-71.520125" "39"
"1.25.4A.512" "2009-11-26" "0" "-16.44358169" "-71.52031279" "39"
"1.25.4A.513" "2009-11-26" "0" "-16.44358679" "-71.52040092" "39"
"1.25.4A.514" "2009-11-26" "0" "-16.44362525" "-71.52048679" "39"
"1.25.4A.515" "2009-11-26" "0" "-16.44354177" "-71.52048735" "39"
"1.25.4A.517" "2009-12-08" "0" "-16.4435689" "-71.51866401" "40"
"1.25.4A.517" "2011-11-20" "0" "-16.4435689" "-71.51866401" "40"
"1.25.4A.520" "2009-12-06" "0" "-16.44355428" "-71.51894683" "40"
"1.25.4A.520" "2011-11-19" "0" "-16.44355428" "-71.51894683" "40"
"1.25.4A.521" "2009-12-05" "0" "-16.44355585" "-71.51902355" "40"
"1.25.4A.521" "2011-11-19" "0" "-16.44355585" "-71.51902355" "40"
"1.25.4A.521" "2011-11-22" "0" "-16.44355585" "-71.51902355" "40"
"1.25.4A.522" "2011-11-19" "0" "-16.44355036" "-71.519093" "40"
"1.25.4A.523" "2009-12-04" "0" "-16.44355401" "-71.51918085" "40"
"1.25.4A.528" "2009-11-26" "0" "-16.44337851" "-71.51917788" "40"
"1.25.4A.529" "2009-11-26" "0" "-16.44336999" "-71.51907648" "40"
"1.25.4A.531" "2009-11-26" "0" "-16.44338614" "-71.51887009" "40"
"1.25.4A.532" "2009-11-26" "0" "-16.44343994" "-71.5187165" "40"
"1.25.4A.61" "2011-11-24" "0" NA NA "23"
"1.25.4A.63" "2011-11-24" "0" NA NA "23"
"1.25.4A.65" "2011-11-24" "0" NA NA "23"
"1.25.4A.66" "2011-11-24" "0" NA NA "23"
"1.25.5." "2012-07-10" "0" NA NA "23"
"1.25.5." "2016-01-07" "0" NA NA "23"
"1.25.5.1" "2011-01-04" "0" "-16.44925385" "-71.52356958" "1"
"1.25.5.1" "2011-01-06" "0" "-16.44925385" "-71.52356958" "1"
"1.25.5.1" "2011-12-10" "0" "-16.44925385" "-71.52356958" "1"
"1.25.5.10" "2011-01-04" "0" "-16.44862129" "-71.5234258" "1"
"1.25.5.10" "2011-01-06" "0" "-16.44862129" "-71.5234258" "1"
"1.25.5.10" "2011-12-15" "0" "-16.44862129" "-71.5234258" "1"
"1.25.5.100" "2011-01-04" "0" "-16.44857818" "-71.52106453" "8"
"1.25.5.100" "2015-09-21" "0" "-16.44857818" "-71.52106453" "8"
"1.25.5.101" "2011-01-04" "0" "-16.44850679" "-71.52109716" "8"
"1.25.5.103" "2011-01-04" "0" "-16.44834805" "-71.52116445" "8"
"1.25.5.103" "2015-09-21" "0" "-16.44834805" "-71.52116445" "8"
"1.25.5.105" "2011-01-04" "0" "-16.44821055" "-71.52121964" "8"
"1.25.5.105" "2015-09-21" "0" "-16.44821055" "-71.52121964" "8"
"1.25.5.106" "2011-01-06" "0" "-16.4481422" "-71.52110839" "8"
"1.25.5.106" "2015-09-21" "0" "-16.4481422" "-71.52110839" "8"
"1.25.5.107" "2011-01-06" "0" "-16.44810119" "-71.52103231" "8"
"1.25.5.107" "2015-09-21" "0" "-16.44810119" "-71.52103231" "8"
"1.25.5.108" "2011-01-04" "0" "-16.44832945" "-71.5214438" "9"
"1.25.5.108" "2011-01-06" "0" "-16.44832945" "-71.5214438" "9"
"1.25.5.108" "2015-09-21" "0" "-16.44832945" "-71.5214438" "9"
"1.25.5.109" "2011-01-04" "0" "-16.44846206" "-71.52135262" "9"
"1.25.5.109" "2011-01-06" "0" "-16.44846206" "-71.52135262" "9"
"1.25.5.109" "2015-09-21" "0" "-16.44846206" "-71.52135262" "9"
"1.25.5.11" "2011-01-04" "0" "-16.4487025" "-71.52339014" "1"
"1.25.5.11" "2011-01-06" "0" "-16.4487025" "-71.52339014" "1"
"1.25.5.11" "2015-07-18" "0" "-16.4487025" "-71.52339014" "1"
"1.25.5.11" "2015-07-18" "0" "-16.4487025" "-71.52339014" "1"
"1.25.5.110" "2011-01-04" "0" "-16.44853708" "-71.52131968" "9"
"1.25.5.110" "2015-09-21" "0" "-16.44853708" "-71.52131968" "9"
"1.25.5.113" "2011-01-04" "0" "-16.44879555" "-71.52129313" "9"
"1.25.5.114" "2011-01-04" "0" "-16.44881596" "-71.52135813" "9"
"1.25.5.114" "2012-07-11" "0" "-16.44881596" "-71.52135813" "9"
"1.25.5.114" "2012-07-16" "0" "-16.44881596" "-71.52135813" "9"
"1.25.5.115" "2011-01-06" "0" "-16.44884343" "-71.52145213" "9"
"1.25.5.115" "2015-09-21" "0" "-16.44884343" "-71.52145213" "9"
"1.25.5.116" "2011-01-06" "0" "-16.44870324" "-71.52149905" "9"
"1.25.5.116" "2012-06-27" "0" "-16.44870324" "-71.52149905" "9"
"1.25.5.116" "2015-09-21" "0" "-16.44870324" "-71.52149905" "9"
"1.25.5.117" "2011-01-06" "0" "-16.44857987" "-71.52157217" "9"
"1.25.5.117" "2015-09-21" "0" "-16.44857987" "-71.52157217" "9"
"1.25.5.117A" "2011-01-06" "0" NA NA "23"
"1.25.5.118" "2011-01-06" "0" "-16.44843166" "-71.52164075" "9"
"1.25.5.118" "2015-09-21" "0" "-16.44843166" "-71.52164075" "9"
"1.25.5.118A" "2015-09-21" "0" NA NA "23"
"1.25.5.118B" "2015-09-21" "0" NA NA "23"
"1.25.5.119" "2011-01-06" "0" "-16.44839666" "-71.52161398" "9"
"1.25.5.119" "2015-09-21" "0" "-16.44839666" "-71.52161398" "9"
"1.25.5.12" "2011-01-04" "0" "-16.44875694" "-71.52334432" "1"
"1.25.5.12" "2011-01-06" "0" "-16.44875694" "-71.52334432" "1"
"1.25.5.12" "2015-07-18" "0" "-16.44875694" "-71.52334432" "1"
"1.25.5.12" "2015-07-18" "0" "-16.44875694" "-71.52334432" "1"
"1.25.5.120" "2011-01-06" "0" "-16.44837067" "-71.5215317" "9"
"1.25.5.120" "2015-09-21" "0" "-16.44837067" "-71.5215317" "9"
"1.25.5.121" "2011-01-06" "0" "-16.44886187" "-71.5217392" "10"
"1.25.5.123" "2011-01-06" "0" "-16.44896441" "-71.52271272" "11"
"1.25.5.124" "2011-01-06" "0" "-16.4491405" "-71.52262269" "11"
"1.25.5.125" "2011-01-06" "0" "-16.44921525" "-71.52257398" "11"
"1.25.5.126" "2011-01-06" "0" "-16.44929234" "-71.52255085" "11"
"1.25.5.126" "2015-09-23" "0" "-16.44929234" "-71.52255085" "11"
"1.25.5.126A" "2011-01-06" "0" NA NA "23"
"1.25.5.127" "2015-09-23" "0" "-16.44945142" "-71.52252313" "11"
"1.25.5.127A" "2015-09-23" "0" NA NA "23"
"1.25.5.129" "2015-09-23" "0" "-16.44931969" "-71.52279042" "11"
"1.25.5.13" "2011-01-04" "0" "-16.44884023" "-71.52331076" "1"
"1.25.5.13" "2011-01-06" "0" "-16.44884023" "-71.52331076" "1"
"1.25.5.13" "2015-07-18" "0" "-16.44884023" "-71.52331076" "1"
"1.25.5.13" "2015-07-18" "0" "-16.44884023" "-71.52331076" "1"
"1.25.5.130" "2011-01-06" "0" "-16.44923435" "-71.52287357" "11"
"1.25.5.132" "2015-09-23" "0" "-16.44905442" "-71.52289034" "11"
"1.25.5.133" "2011-01-06" "0" "-16.44900943" "-71.52280251" "11"
"1.25.5.133" "2015-09-23" "0" "-16.44900943" "-71.52280251" "11"
"1.25.5.14" "2011-01-04" "0" "-16.44902239" "-71.52319855" "1"
"1.25.5.14" "2011-01-06" "0" "-16.44902239" "-71.52319855" "1"
"1.25.5.14" "2015-07-18" "0" "-16.44902239" "-71.52319855" "1"
"1.25.5.14" "2015-07-18" "0" "-16.44902239" "-71.52319855" "1"
"1.25.5.15" "2011-01-04" "0" "-16.44912166" "-71.52326066" "1"
"1.25.5.15" "2011-01-06" "0" "-16.44912166" "-71.52326066" "1"
"1.25.5.15" "2015-07-18" "1" "-16.44912166" "-71.52326066" "1"
"1.25.5.16" "2011-01-04" "0" "-16.4491498" "-71.52334972" "1"
"1.25.5.16" "2011-01-06" "0" "-16.4491498" "-71.52334972" "1"
"1.25.5.16" "2011-12-10" "0" "-16.4491498" "-71.52334972" "1"
"1.25.5.17" "2011-01-04" "0" "-16.44894629" "-71.52305707" "2"
"1.25.5.17" "2011-01-06" "0" "-16.44894629" "-71.52305707" "2"
"1.25.5.17" "2011-12-15" "0" "-16.44894629" "-71.52305707" "2"
"1.25.5.17" "2012-06-27" "0" "-16.44894629" "-71.52305707" "2"
"1.25.5.18" "2011-01-04" "0" "-16.4488997" "-71.52308355" "2"
"1.25.5.18" "2011-01-06" "0" "-16.4488997" "-71.52308355" "2"
"1.25.5.18" "2011-12-15" "0" "-16.4488997" "-71.52308355" "2"
"1.25.5.19" "2011-01-04" "0" "-16.44884731" "-71.52312932" "2"
"1.25.5.19" "2011-01-06" "0" "-16.44884731" "-71.52312932" "2"
"1.25.5.19" "2011-12-15" "0" "-16.44884731" "-71.52312932" "2"
"1.25.5.2" "2011-01-04" "0" "-16.44918487" "-71.52360288" "1"
"1.25.5.2" "2011-01-06" "0" "-16.44918487" "-71.52360288" "1"
"1.25.5.2" "2012-07-10" "0" "-16.44918487" "-71.52360288" "1"
"1.25.5.20" "2011-01-04" "0" "-16.44877611" "-71.523152" "2"
"1.25.5.20" "2011-12-15" "0" "-16.44877611" "-71.523152" "2"
"1.25.5.21" "2011-01-04" "0" "-16.44869073" "-71.52318347" "2"
"1.25.5.21" "2011-12-15" "0" "-16.44869073" "-71.52318347" "2"
"1.25.5.21" "2012-06-27" "0" "-16.44869073" "-71.52318347" "2"
"1.25.5.21A" "2011-01-04" "0" "-16.44864261" "-71.52320399" "2"
"1.25.5.21A" "2011-12-15" "0" "-16.44864261" "-71.52320399" "2"
"1.25.5.22" "2011-01-04" "0" "-16.44861793" "-71.52323176" "2"
"1.25.5.23" "2011-01-04" "0" "-16.44854717" "-71.52328002" "2"
"1.25.5.24" "2011-01-04" "0" "-16.44846994" "-71.52330921" "2"
"1.25.5.25" "2011-01-04" "0" "-16.44838789" "-71.52317851" "2"
"1.25.5.26" "2015-09-23" "0" "-16.44840133" "-71.52300975" "2"
"1.25.5.27" "2011-01-06" "0" "-16.44848689" "-71.52298895" "2"
"1.25.5.28" "2011-01-04" "0" "-16.44855571" "-71.52294712" "2"
"1.25.5.28" "2015-09-23" "0" "-16.44855571" "-71.52294712" "2"
"1.25.5.281" "2011-12-10" "0" NA NA "23"
"1.25.5.282" "2011-12-10" "0" NA NA "23"
"1.25.5.283" "2011-12-10" "0" NA NA "23"
"1.25.5.289" "2011-10-10" "0" NA NA "23"
"1.25.5.28A" "2015-09-23" "0" NA NA "23"
"1.25.5.29" "2011-01-04" "0" "-16.44860654" "-71.5229291" "2"
"1.25.5.29" "2012-07-10" "0" "-16.44860654" "-71.5229291" "2"
"1.25.5.29" "2015-09-23" "0" "-16.44860654" "-71.5229291" "2"
"1.25.5.29A" "2012-07-10" "0" NA NA "23"
"1.25.5.3" "2011-01-06" "0" "-16.44910355" "-71.52363214" "1"
"1.25.5.3" "2011-12-10" "0" "-16.44910355" "-71.52363214" "1"
"1.25.5.3" "2015-07-18" "0" "-16.44910355" "-71.52363214" "1"
"1.25.5.3" "2015-07-18" "0" "-16.44910355" "-71.52363214" "1"
"1.25.5.30" "2011-01-06" "0" "-16.44864447" "-71.52287506" "2"
"1.25.5.30" "2012-07-10" "0" "-16.44864447" "-71.52287506" "2"
"1.25.5.33" "2011-01-04" "0" "-16.44886916" "-71.52290042" "2"
"1.25.5.34" "2011-01-04" "0" "-16.44868401" "-71.52261685" "3"
"1.25.5.34" "2015-09-19" "0" "-16.44868401" "-71.52261685" "3"
"1.25.5.34A" "2015-09-19" "0" NA NA "23"
"1.25.5.35" "2011-01-04" "0" "-16.44854458" "-71.52267176" "3"
"1.25.5.36" "2011-01-06" "0" "-16.4484667" "-71.52274908" "3"
"1.25.5.36" "2015-09-19" "0" "-16.4484667" "-71.52274908" "3"
"1.25.5.37" "2015-09-19" "0" "-16.44838319" "-71.52278309" "3"
"1.25.5.38" "2011-01-04" "0" "-16.4483125" "-71.52282524" "3"
"1.25.5.38" "2012-06-27" "0" "-16.4483125" "-71.52282524" "3"
"1.25.5.39" "2011-01-04" "0" "-16.44823028" "-71.52285759" "3"
"1.25.5.39" "2015-09-19" "0" "-16.44823028" "-71.52285759" "3"
"1.25.5.4" "2015-07-18" "0" "-16.44898167" "-71.523625" "1"
"1.25.5.4" "2015-07-18" "0" "-16.44898167" "-71.523625" "1"
"1.25.5.40" "2011-01-04" "0" "-16.44813317" "-71.52264581" "3"
"1.25.5.40" "2015-09-19" "0" "-16.44813317" "-71.52264581" "3"
"1.25.5.41" "2011-01-04" "0" "-16.44819542" "-71.52257851" "3"
"1.25.5.41" "2015-09-19" "0" "-16.44819542" "-71.52257851" "3"
"1.25.5.42" "2011-01-04" "0" "-16.44827064" "-71.5225515" "3"
"1.25.5.42" "2012-07-10" "0" "-16.44827064" "-71.5225515" "3"
"1.25.5.42" "2015-09-19" "0" "-16.44827064" "-71.5225515" "3"
"1.25.5.43" "2011-01-04" "0" "-16.44834761" "-71.52250739" "3"
"1.25.5.43" "2015-09-19" "0" "-16.44834761" "-71.52250739" "3"
"1.25.5.44" "2011-01-04" "0" "-16.44841871" "-71.52247832" "3"
"1.25.5.45" "2011-01-06" "0" "-16.44857451" "-71.5223794" "3"
"1.25.5.45" "2015-09-19" "0" "-16.44857451" "-71.5223794" "3"
"1.25.5.46" "2011-01-04" "0" "-16.44860831" "-71.52245296" "3"
"1.25.5.47" "2011-01-04" "0" "-16.44863389" "-71.52253925" "3"
"1.25.5.48" "2011-01-04" "0" "-16.44841529" "-71.52219221" "4"
"1.25.5.49" "2011-01-04" "0" "-16.44827099" "-71.52225359" "4"
"1.25.5.5" "2011-12-10" "0" "-16.44889696" "-71.52365944" "1"
"1.25.5.5" "2015-07-21" "1" "-16.44889696" "-71.52365944" "1"
"1.25.5.52" "2011-01-04" "0" "-16.44800223" "-71.52238552" "4"
"1.25.5.52" "2012-07-10" "0" "-16.44800223" "-71.52238552" "4"
"1.25.5.53" "2011-01-06" "0" "-16.4479683" "-71.52235102" "4"
"1.25.5.54" "2011-01-04" "0" "-16.4479027" "-71.52219183" "4"
"1.25.5.54" "2012-06-27" "0" "-16.4479027" "-71.52219183" "4"
"1.25.5.54" "2015-09-19" "0" "-16.4479027" "-71.52219183" "4"
"1.25.5.55" "2011-01-04" "0" "-16.44798207" "-71.52214514" "4"
"1.25.5.55" "2015-09-19" "0" "-16.44798207" "-71.52214514" "4"
"1.25.5.56" "2011-01-04" "0" "-16.44806156" "-71.52210523" "4"
"1.25.5.56" "2015-09-19" "0" "-16.44806156" "-71.52210523" "4"
"1.25.5.57" "2015-09-19" "0" "-16.44812797" "-71.52206105" "4"
"1.25.5.58" "2011-01-04" "0" "-16.44819647" "-71.52201231" "4"
"1.25.5.59" "2011-01-04" "0" "-16.44835143" "-71.52195064" "4"
"1.25.5.59" "2012-06-27" "0" "-16.44835143" "-71.52195064" "4"
"1.25.5.6" "2011-01-04" "0" "-16.44884488" "-71.52369588" "1"
"1.25.5.6" "2011-01-06" "0" "-16.44884488" "-71.52369588" "1"
"1.25.5.6" "2011-12-10" "0" "-16.44884488" "-71.52369588" "1"
"1.25.5.6" "2015-07-21" "0" "-16.44884488" "-71.52369588" "1"
"1.25.5.6" "2015-07-21" "0" "-16.44884488" "-71.52369588" "1"
"1.25.5.60" "2011-01-04" "0" "-16.44837665" "-71.52201859" "4"
"1.25.5.60" "2012-07-10" "0" "-16.44837665" "-71.52201859" "4"
"1.25.5.61" "2011-01-06" "0" "-16.44842309" "-71.52209583" "4"
"1.25.5.62" "2011-01-04" "0" "-16.44823287" "-71.52174076" "5"
"1.25.5.62" "2015-09-19" "0" "-16.44823287" "-71.52174076" "5"
"1.25.5.63" "2011-01-04" "0" "-16.44813859" "-71.52181065" "5"
"1.25.5.63" "2015-09-19" "0" "-16.44813859" "-71.52181065" "5"
"1.25.5.64" "2011-01-04" "0" "-16.44806074" "-71.52185478" "5"
"1.25.5.64" "2015-09-19" "0" "-16.44806074" "-71.52185478" "5"
"1.25.5.65" "2011-01-04" "0" "-16.44796675" "-71.52191157" "5"
"1.25.5.66" "2011-01-04" "0" "-16.44789234" "-71.5219537" "5"
"1.25.5.66" "2012-07-10" "0" "-16.44789234" "-71.5219537" "5"
"1.25.5.66" "2015-09-19" "0" "-16.44789234" "-71.5219537" "5"
"1.25.5.67" "2011-01-04" "0" "-16.44779823" "-71.52197854" "5"
"1.25.5.67" "2012-07-10" "0" "-16.44779823" "-71.52197854" "5"
"1.25.5.69" "2011-01-04" "0" "-16.44777347" "-71.52173785" "5"
"1.25.5.69" "2012-06-27" "0" "-16.44777347" "-71.52173785" "5"
"1.25.5.7" "2011-01-04" "0" "-16.44876348" "-71.52372173" "1"
"1.25.5.7" "2011-01-06" "0" "-16.44876348" "-71.52372173" "1"
"1.25.5.7" "2011-12-10" "0" "-16.44876348" "-71.52372173" "1"
"1.25.5.70" "2011-01-04" "0" "-16.44785048" "-71.52167991" "5"
"1.25.5.71" "2011-01-04" "0" "-16.44792142" "-71.52164693" "5"
"1.25.5.71" "2015-09-21" "0" "-16.44792142" "-71.52164693" "5"
"1.25.5.72" "2011-01-04" "0" "-16.44803436" "-71.52159157" "5"
"1.25.5.72A" "2011-01-04" "0" "-16.44812036" "-71.5215463" "5"
"1.25.5.72A" "2015-09-19" "0" "-16.44812036" "-71.5215463" "5"
"1.25.5.73" "2011-01-04" "0" "-16.44816989" "-71.52159199" "5"
"1.25.5.73" "2015-09-19" "0" "-16.44816989" "-71.52159199" "5"
"1.25.5.74" "2011-01-04" "0" "-16.44820233" "-71.5216583" "5"
"1.25.5.76" "2011-01-04" "0" "-16.4479225" "-71.5214149" "6"
"1.25.5.76" "2012-07-11" "0" "-16.4479225" "-71.5214149" "6"
"1.25.5.76" "2012-07-16" "0" "-16.4479225" "-71.5214149" "6"
"1.25.5.77" "2011-01-04" "0" "-16.44782619" "-71.52145514" "6"
"1.25.5.77" "2012-07-11" "0" "-16.44782619" "-71.52145514" "6"
"1.25.5.77" "2012-07-16" "0" "-16.44782619" "-71.52145514" "6"
"1.25.5.78" "2011-01-04" "0" "-16.44774762" "-71.5215076" "6"
"1.25.5.79" "2011-01-04" "0" "-16.44767165" "-71.52154224" "6"
"1.25.5.8" "2011-01-06" "0" "-16.44860412" "-71.52373327" "1"
"1.25.5.82" "2011-01-04" "0" "-16.4475584" "-71.52130418" "6"
"1.25.5.84" "2011-01-04" "0" "-16.44770976" "-71.52122861" "6"
"1.25.5.84" "2012-07-11" "0" "-16.44770976" "-71.52122861" "6"
"1.25.5.84" "2012-07-16" "0" "-16.44770976" "-71.52122861" "6"
"1.25.5.85" "2011-01-04" "0" "-16.44778068" "-71.52118797" "6"
"1.25.5.85" "2012-07-11" "0" "-16.44778068" "-71.52118797" "6"
"1.25.5.85" "2012-07-16" "0" "-16.44778068" "-71.52118797" "6"
"1.25.5.86" "2011-01-04" "0" "-16.44794183" "-71.52113383" "6"
"1.25.5.87" "2011-01-04" "0" "-16.44798667" "-71.52121946" "6"
"1.25.5.88" "2011-01-04" "0" "-16.4480349" "-71.5212834" "6"
"1.25.5.9" "2011-01-04" "0" "-16.44855901" "-71.52349096" "1"
"1.25.5.9" "2011-01-06" "0" "-16.44855901" "-71.52349096" "1"
"1.25.5.92" "2011-01-04" "0" "-16.44757552" "-71.52106729" "7"
"1.25.5.93" "2011-01-04" "0" "-16.44749794" "-71.52110549" "7"
"1.25.5.93" "2012-06-27" "0" "-16.44749794" "-71.52110549" "7"
"1.25.5.95" "2011-01-04" "0" "-16.44736839" "-71.52099922" "7"
"1.25.5.96" "2011-01-04" "0" "-16.44806561" "-71.52094234" "8"
"1.25.5.97" "2011-01-04" "0" "-16.44832926" "-71.5208881" "8"
"1.25.5.97" "2015-09-21" "0" "-16.44832926" "-71.5208881" "8"
"1.25.5.98" "2011-01-04" "0" "-16.44848212" "-71.52087536" "8"
"1.25.5.98" "2015-09-21" "0" "-16.44848212" "-71.52087536" "8"
"1.25.5.99" "2011-01-04" "0" "-16.44862853" "-71.52101619" "8"
"1.25.6." "2016-01-08" "0" NA NA "23"
"1.25.6.1" "2011-01-07" "0" "-16.44404301" "-71.52171422" "1"
"1.25.6.10" "2011-01-07" "0" "-16.44344519" "-71.52199293" "1"
"1.25.6.100" "2011-01-07" "0" "-16.44419326" "-71.52344648" "7"
"1.25.6.101" "2011-01-07" "0" "-16.44426496" "-71.52343365" "7"
"1.25.6.103" "2011-01-07" "0" "-16.44438821" "-71.52340767" "7"
"1.25.6.105" "2011-01-07" "0" "-16.44451123" "-71.52337862" "7"
"1.25.6.105A" "2011-01-07" "0" NA NA "23"
"1.25.6.106" "2011-01-07" "0" "-16.44451835" "-71.52363772" "7"
"1.25.6.109" "2011-01-07" "0" "-16.44434376" "-71.52368038" "7"
"1.25.6.110" "2011-01-07" "0" "-16.44427609" "-71.52369308" "7"
"1.25.6.111" "2011-01-07" "0" "-16.44388261" "-71.52395935" "8"
"1.25.6.112" "2011-01-07" "0" "-16.44399475" "-71.52394222" "8"
"1.25.6.113" "2011-01-07" "0" "-16.44406291" "-71.52393072" "8"
"1.25.6.115" "2011-01-07" "0" "-16.4441911" "-71.52390575" "8"
"1.25.6.116" "2011-01-07" "0" "-16.44425737" "-71.52389238" "8"
"1.25.6.118" "2011-01-07" "0" "-16.44438924" "-71.52386012" "8"
"1.25.6.119" "2011-01-07" "0" "-16.44445508" "-71.52384593" "8"
"1.25.6.12" "2011-01-06" "0" "-16.4436533" "-71.52199294" "1"
"1.25.6.12" "2011-11-07" "0" "-16.4436533" "-71.52199294" "1"
"1.25.6.120" "2011-01-07" "0" "-16.44451606" "-71.52383369" "8"
"1.25.6.121" "2011-01-07" "0" "-16.4445821" "-71.5238215" "8"
"1.25.6.122" "2011-01-07" "0" "-16.44464561" "-71.52380444" "8"
"1.25.6.123" "2011-01-07" "0" "-16.44467902" "-71.52391226" "8"
"1.25.6.124" "2011-01-07" "0" "-16.44472187" "-71.52404447" "8"
"1.25.6.126" "2011-01-07" "0" "-16.44458945" "-71.52408241" "8"
"1.25.6.128" "2011-01-07" "0" "-16.44448208" "-71.52411094" "8"
"1.25.6.129" "2011-01-07" "0" "-16.44441145" "-71.5241174" "8"
"1.25.6.13" "2011-11-06" "0" "-16.44372707" "-71.52199122" "1"
"1.25.6.13" "2011-11-07" "0" "-16.44372707" "-71.52199122" "1"
"1.25.6.130" "2011-01-07" "0" "-16.44434614" "-71.52411892" "8"
"1.25.6.132" "2011-01-07" "0" "-16.4442317" "-71.52414755" "8"
"1.25.6.134" "2011-01-07" "0" "-16.44411264" "-71.52417494" "8"
"1.25.6.135" "2011-01-07" "0" "-16.44405769" "-71.5241792" "8"
"1.25.6.137" "2011-01-07" "0" "-16.4439327" "-71.52405617" "8"
"1.25.6.15" "2011-11-07" "0" "-16.44386017" "-71.52197663" "1"
"1.25.6.16" "2011-01-06" "0" "-16.44392891" "-71.52197241" "1"
